as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-26,PICK,600711,CHENGTUN MINING GROUP LTD A,CNE000000KN8,BTFRHJ6,251400.0,393935.57,0.02,USD,Materials,China,Equity,equity,web_csv
2026-06-26,PICK,688122,WESTERN SUPERCONDUCTING TECHNOLOGI,CNE100003MF3,BK71F00,49286.0,384698.78,0.02,USD,Materials,China,Equity,equity,web_csv
2026-06-26,PICK,2240,ADVANCED BUILDING INDUSTRIES,SA0007879410,B136LS6,41323.0,378534.66,0.02,USD,Materials,Saudi Arabia,Equity,equity,web_csv
2026-06-26,PICK,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,INE271B01025,B12G541,56234.0,374362.13,0.02,USD,Materials,India,Equity,equity,web_csv
2026-06-26,PICK,VSL,VULCAN STEEL LTD,AU0000181984,BMG3PV2,105062.0,361765.19,0.02,USD,Materials,Australia,Equity,equity,web_csv
2026-06-26,PICK,1320,SAUDI STEEL PIPE,SA12B050KK11,B3W1HL1,25715.0,361213.82,0.02,USD,Materials,Saudi Arabia,Equity,equity,web_csv
2026-06-26,PICK,SANDUMA,SANDUR MANGANESE AND IRON ORES LTD,INE149K01016,B2PFFZ3,162338.0,356049.38,0.02,USD,Materials,India,Equity,equity,web_csv
2026-06-26,PICK,3788,HANKING GOLD INTERNATIONAL LTD,KYG2115G1055,B6QSG78,1224000.0,349636.24,0.02,USD,Materials,China,Equity,equity,web_csv
2026-06-26,PICK,INR,INR CASH,CASH,,31289905.0,331482.81,0.02,USD,Cash and/or Derivatives,India,Cash,cash,web_csv
2026-06-26,PICK,2245,LYGEND RESOURCES & TECHNOLOGY CLS,CNE100005M34,BP6W6R3,212600.0,322082.19,0.01,USD,Materials,China,Equity,equity,web_csv
2026-06-26,PICK,000932,HUNAN VALIN STEEL LTD A,CNE000001006,BD5M0H8,563100.0,282255.64,0.01,USD,Materials,China,Equity,equity,web_csv
2026-06-26,PICK,347,ANGANG STEEL LTD H,CNE1000001V4,6015644,1964000.0,275499.73,0.01,USD,Materials,China,Equity,equity,web_csv
2026-06-26,PICK,MIDHANI,MISHRA DHATU NIGAM LTD,INE099Z01011,BFMNFV7,61673.0,269869.91,0.01,USD,Materials,India,Equity,equity,web_csv
2026-06-26,PICK,MOIL,MOIL LTD,INE490G01020,B4NRBT1,87721.0,259788.45,0.01,USD,Materials,India,Equity,equity,web_csv
2026-06-26,PICK,5440,KYOEI STEEL LTD,JP3247400009,B1HHF49,24000.0,258200.14,0.01,USD,Materials,Japan,Equity,equity,web_csv
2026-06-26,PICK,FESA4,FERBASA PREF,BRFESAACNPR5,B07C6Z5,217443.0,256070.05,0.01,USD,Materials,Brazil,Equity,equity,web_csv
2026-06-26,PICK,SALFT,CASH COLLATERAL USD SALFT,CASH,,214000.0,214000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-26,PICK,3833,XINJIANG XINXIN MINING INDUSTRY LT,CNE1000007G2,B24FHB4,1138000.0,200266.52,0.01,USD,Materials,China,Equity,equity,web_csv
2026-06-26,PICK,SEK,SEK CASH,CASH,,1794718.0,184515.54,0.01,USD,Cash and/or Derivatives,Sweden,Cash,cash,web_csv
2026-06-26,PICK,PLN,PLN CASH,CASH,,606876.0,161272.28,0.01,USD,Cash and/or Derivatives,Poland,Cash,cash,web_csv
2026-06-26,PICK,BRL,BRL CASH,CASH,,828337.0,160178.08,0.01,USD,Cash and/or Derivatives,Brazil,Cash,cash,web_csv
2026-06-26,PICK,GBP,GBP CASH,CASH,,112726.0,148792.53,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-26,PICK,2362,JINCHUAN GROUP INTERNATIONAL RESOU,KYG5138B1023,6373988,2398000.0,119084.28,0.01,USD,Materials,China,Equity,equity,web_csv
2026-06-26,PICK,KRW,KRW CASH,CASH,,136480353.0,88935.46,0.0,USD,Cash and/or Derivatives,Korea (South),Cash,cash,web_csv
2026-06-26,PICK,MYR,MYR CASH,CASH,,265704.0,65004.1,0.0,USD,Cash and/or Derivatives,Malaysia,Cash,cash,web_csv
2026-06-26,PICK,TRY,TRY CASH,CASH,,2562212.0,54954.2,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-06-26,PICK,MXN,MXN CASH,CASH,,951901.0,54503.18,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-06-26,PICK,NOK,NOK CASH,CASH,,526191.0,52995.87,0.0,USD,Cash and/or Derivatives,Norway,Cash,cash,web_csv
2026-06-26,PICK,ZAR,ZAR CASH,CASH,,387022.0,23512.89,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-26,PICK,SGD,SGD CASH,CASH,,23601.0,18241.79,0.0,USD,Cash and/or Derivatives,Singapore,Cash,cash,web_csv
2026-06-26,PICK,CHF,CHF CASH,CASH,,12309.0,15214.39,0.0,USD,Cash and/or Derivatives,Switzerland,Cash,cash,web_csv
2026-06-26,PICK,CLP,CLP CASH,CASH,,10221290.0,11065.24,0.0,USD,Cash and/or Derivatives,Chile,Cash,cash,web_csv
2026-06-26,PICK,RUB,RUB CASH,CASH,,424086.0,5376.69,0.0,USD,Cash and/or Derivatives,Russian Federation,Cash,cash,web_csv
2026-06-26,PICK,CNH,CNH CASH,CASH,,16875.0,2480.59,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-26,PICK,ALRS,AK ALROSA,RU0007252813,B6QPBP2,2886002.0,365.9,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-26,PICK,RUAL,UNITED COMPANY RUSAL,RU000A1025V3,BNGCVY1,3450000.0,437.4,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-26,PICK,CNY,CNY CASH,CASH,,0.0,0.0,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-26,PICK,SAR,SAR CASH(COMMITTED),CASH,,19.0,5.09,0.0,USD,Cash and/or Derivatives,Saudi Arabia,Cash,cash,web_csv
2026-06-26,PICK,PHP,PHP CASH,CASH,,866.0,14.12,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-06-26,PICK,GMKN,GMK NORILSKIY NIKEL,RU0007288411,B5B1TX2,47600.0,0.06,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-26,PICK,773,CHINA METAL RECYCLING (HOLDINGS) L,KYG211311009,B54DPL5,132000.0,0.17,0.0,USD,Materials,China,Equity,equity,web_csv
2026-06-26,PICK,NLMK,NOVOLIPETSK STEEL,RU0009046452,B59FPC7,11120.0,1.41,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-26,PICK,MTLRP,MECHEL PREF,RU000A0JPV70,B52XJB5,96000.0,12.17,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-26,PICK,CHMF,SEVERSTAL,RU0009046510,B5B9C59,233400.0,29.59,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-26,PICK,003030,SEAH STEEL HOLDINGS CORP,KR7003030004,6709549,1.0,72.92,0.0,USD,Materials,Korea (South),Equity,equity,web_csv
2026-06-26,PICK,CAD,CAD/USD,,,-736112.0,-5.11,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-26,PICK,JPY,JPY/USD,,,-63495874.0,-3.88,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-26,PICK,HKD,HKD/USD,,,-2356406.0,-2.4,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-26,PICK,CNH,CNH/USD,,,740114.0,-1.09,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-26,PICK,EUR,EUR/USD,,,139072.0,-0.97,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-26,PICK,TWD,TWD/USD,,,3538534.0,1.64,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-26,PICK,IXPU6,EMINI ENERGY SELECT SECTOR SEP 26,,,6.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-26,PICK,MESU6,MSCI EMER MKT INDEX (ICE) SEP 26,,,25.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-26,PICK,EUR,EUR CASH,CASH,,-68116.0,-77618.26,0.0,USD,Cash and/or Derivatives,European Union,Cash,cash,web_csv
2026-06-26,PICK,TWD,TWD CASH,CASH,,-3137368.0,-98296.17,0.0,USD,Cash and/or Derivatives,Taiwan,Cash,cash,web_csv
2026-06-26,PICK,USD,USD CASH,CASH,,-4166911.0,-4166910.93,-0.19,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-06-29,PICK,BHP,BHP GROUP LTD,AU000000BHP4,6144690,7333178.0,301827380.61,13.79,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,RIO,RIO TINTO PLC,GB0007188757,0718875,1540462.0,144390944.65,6.6,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-29,PICK,FCX,FREEPORT MCMORAN INC,US35671D8570,2352118,2075349.0,127883005.38,5.84,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,GLEN,GLENCORE PLC,JE00B4T3BW64,B4T3BW6,13566440.0,91830710.05,4.2,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-29,PICK,VALE3,CIA VALE DO RIO DOCE  SH,BRVALEACNOR0,2196286,5125207.0,77316243.57,3.53,USD,Materials,Brazil,Equity,equity,web_csv
2026-06-29,PICK,AAL,ANGLO AMERICAN PLC,GB00BTK05J60,BTK05J6,1532085.0,73609108.86,3.36,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-29,PICK,NUE,NUCOR CORP,US6703461052,2651086,320913.0,73354293.54,3.35,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,RIO,RIO TINTO LTD,AU000000RIO1,6220103,537257.0,64357750.09,2.94,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,GMEXICOB,GRUPO MEXICO B,MXP370841019,2643674,4217955.0,48413532.27,2.21,USD,Materials,Mexico,Equity,equity,web_csv
2026-06-29,PICK,STLD,STEEL DYNAMICS INC,US8581191009,2849472,198799.0,46562701.78,2.13,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,TECK.B,TECK RESOURCES SUBORDINATE VOTING,CA8787422044,2879327,661302.0,38457476.71,1.76,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,MT,ARCELORMITTAL SA,LU1598757687,BYPBS67,615691.0,36218561.8,1.66,USD,Materials,France,Equity,equity,web_csv
2026-06-29,PICK,FMG,FORTESCUE LTD,AU000000FMG4,6086253,2335354.0,31365523.04,1.43,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,RS,RELIANCE STEEL & ALUMINUM,US7595091023,2729068,73770.0,27621701.1,1.26,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,1211,SAUDI ARABIAN MINING,SA123GA0ITH7,B3C8VY3,1681599.0,26352648.56,1.2,USD,Materials,Saudi Arabia,Equity,equity,web_csv
2026-06-29,PICK,FM,FIRST QUANTUM MINERALS LTD,CA3359341052,2347608,994187.0,25976681.55,1.19,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,VAL,VALTERRA PLATINUM LTD,ZAE000013181,6761000,383182.0,25657344.62,1.17,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-29,PICK,ANTO,ANTOFAGASTA PLC,GB0000456144,0045614,498613.0,24748474.51,1.13,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-29,PICK,LUN,LUNDIN MINING CORP,CA5503721063,2866857,987454.0,23570204.9,1.08,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,5401,NIPPON STEEL CORP,JP3381000003,6642569,6982125.0,23546104.69,1.08,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,BOL,BOLIDEN,SE0020050417,BPYTZ57,410505.0,22529038.76,1.03,USD,Materials,Sweden,Equity,equity,web_csv
2026-06-29,PICK,SCCO,SOUTHERN COPPER CORP,US84265V1052,2823777,132514.0,22321983.3,1.02,USD,Materials,Peru,Equity,equity,web_csv
2026-06-29,PICK,005490,POSCO,KR7005490008,6693233,102986.0,22199137.78,1.01,USD,Materials,Korea (South),Equity,equity,web_csv
2026-06-29,PICK,5016,JX ADVANCED METALS CORP,JP3379550001,6543770,788800.0,21773773.43,1.0,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,TATASTEEL,TATA STEEL LTD,INE081A01020,BPQWCZ3,10791616.0,21640309.36,0.99,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,AA,ALCOA CORP,US0138721065,BYNF418,381073.0,20375973.31,0.93,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,5706,MITSUI KINZOKU LIMITED LTD,JP3888400003,6597346,78400.0,20305035.97,0.93,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,HINDALCO,HINDALCO INDUSTRIES LTD,INE038A01020,B0GWF48,1866767.0,19031999.1,0.87,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,S32,SOUTH32 LTD,AU000000S320,BWSW5D9,6480962.0,17747719.1,0.81,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,KGH,KGHM POLSKA MIEDZ SA,PLKGHM000017,5263251,202152.0,17278638.81,0.79,USD,Materials,Poland,Equity,equity,web_csv
2026-06-29,PICK,NHY,NORSK HYDRO,NO0005052605,B11HK39,1858133.0,16784115.25,0.77,USD,Materials,Norway,Equity,equity,web_csv
2026-06-29,PICK,LYC,LYNAS RARE EARTHS LTD,AU000000LYC6,6121176,1308516.0,16674008.51,0.76,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,5713,SUMITOMO METAL MINING LTD,JP3402600005,6858849,345900.0,16003228.46,0.73,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,PLS,PLS GROUP LTD,AU000000PLS0,B2368L5,4538307.0,15862717.23,0.72,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,BSL,BLUESCOPE STEEL LTD,AU000000BSL0,6533232,632800.0,14429091.05,0.66,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,HBM,HUDBAY MINERALS INC,CA4436281022,B05BDX1,606312.0,14357270.19,0.66,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,IMP,IMPALA PLATINUM LTD,ZAE000083648,B1FFT76,1306350.0,13850170.62,0.63,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-29,PICK,1378,CHINA HONGQIAO GROUP LTD,KYG211501005,B44ZV94,4637000.0,12202942.75,0.56,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,JSWSTEEL,JSW STEEL LTD,INE019A01038,BZBYJJ7,883063.0,11511999.17,0.53,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,MP,MP MATERIALS CORP CLASS A,US5533681012,BN15Y35,205235.0,11234563.9,0.51,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,CS,CAPSTONE COPPER CORP,CA14071L1085,BMY5XY9,1186208.0,10809889.59,0.49,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,MIN,MINERAL RESOURCES LTD,AU000000MIN4,B17ZL56,249237.0,10657949.23,0.49,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,CMC,COMMERCIAL METALS,US2017231034,2213260,160155.0,10350817.65,0.47,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,3993,CMOC GROUP LTD,CNE100000114,B1VRCG6,5223000.0,10248880.53,0.47,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,PMETAL,PRESS METAL ALUMINIUM HOLDINGS,MYL8869OO009,BF0J5S4,5348600.0,10221593.71,0.47,USD,Materials,Malaysia,Equity,equity,web_csv
2026-06-29,PICK,2002,CHINA STEEL CORP,TW0002002003,6190950,17000612.0,10153517.11,0.46,USD,Materials,Taiwan,Equity,equity,web_csv
2026-06-29,PICK,VAML,VEDANTA ALUMINIUM METAL LTD,INE1CDF01017,BTXZ178,1966983.0,9406604.37,0.43,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,SFR,SANDFIRE RESOURCES LTD,AU000000SFR8,6739739,673907.0,8814589.33,0.4,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,SSW,SIBANYE STILLWATER LTD,ZAE000259701,BL0L913,4088805.0,8697415.5,0.4,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-29,PICK,IVN,IVANHOE MINES LTD CLASS A,CA46579R1047,BD73C40,1132881.0,8649772.25,0.4,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,MTRN,MATERION CORP,US5766901012,2149622,29238.0,8465278.14,0.39,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,TKA,THYSSENKRUPP AG,DE0007500001,5636927,719338.0,8278263.09,0.38,USD,Materials,Germany,Equity,equity,web_csv
2026-06-29,PICK,5411,JFE HOLDINGS INC,JP3386030005,6543792,830800.0,8021464.17,0.37,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,SSAB B,SSAB CLASS B,SE0000120669,B17H3F6,860381.0,7879826.6,0.36,USD,Materials,Sweden,Equity,equity,web_csv
2026-06-29,PICK,CLF,CLEVELAND CLIFFS INC,US1858991011,BYVZ186,823921.0,7728378.98,0.35,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,GGBR4,GERDAU PREF SA,BRGGBRACNPR8,2645517,1856453.0,7631345.76,0.35,USD,Materials,Brazil,Equity,equity,web_csv
2026-06-29,PICK,NPH,NORTHAM PLATINUM HLDGS LTD,ZAE000298253,BMZ1NS0,520089.0,7555210.16,0.35,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-29,PICK,VOE,VOESTALPINE AG,AT0000937503,4943402,154679.0,7145023.63,0.33,USD,Materials,Austria,Equity,equity,web_csv
2026-06-29,PICK,NDA,AURUBIS AG,DE0006766504,5485527,34077.0,6967477.13,0.32,USD,Materials,Germany,Equity,equity,web_csv
2026-06-29,PICK,BVN,BUENAVENTURA ADR REPRESENTING,US2044481040,2210476,235489.0,6730275.62,0.31,USD,Materials,Peru,Equity,equity,web_csv
2026-06-29,PICK,5406,KOBE STEEL LTD,JP3289800009,6496023,543400.0,6266708.86,0.29,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,1208,MMG LTD,HK1208013172,6728793,6943600.0,6091032.51,0.28,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,HCC,WARRIOR MET COAL INC,US93627C1018,BF2X272,75357.0,6089599.17,0.28,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,358,JIANGXI COPPER LTD H,CNE1000003K3,6000305,1501000.0,6066772.92,0.28,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,VEDL,VEDANTA LTD,INE205A01025,6136040,1988984.0,5986834.48,0.27,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,JINDALSTEL,JINDAL STEEL LTD,INE749A01030,6726816,512067.0,5785568.97,0.26,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,CSTM,CONSTELLIUM SE CLASS A,FR0013467479,BKPR6S5,177895.0,5543208.2,0.25,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,USAR,USA RARE EARTH INC CLASS A,US91733P1075,BSBGKF7,251457.0,5290655.28,0.24,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,2600,ALUMINUM CORPORATION OF CHINA LTD,CNE1000001T8,6425395,5304000.0,5274920.31,0.24,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,AII,ALMONTY INDUSTRIES INC,CA0203987072,BS84NW2,307097.0,4950981.51,0.23,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,APLAPOLLO,APL APOLLO TUBES LTD,INE702C01027,BNDTGN9,260646.0,4928383.4,0.23,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,IGO,IGO LTD,AU000000IGO4,6439567,956876.0,4819330.85,0.22,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,5711,MITSUBISHI MATERIALS CORP,JP3903000002,6597089,180100.0,4806818.79,0.22,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,ACX,ACERINOX SA,ES0132105018,B01ZVZ5,264785.0,4582127.59,0.21,USD,Materials,Spain,Equity,equity,web_csv
2026-06-29,PICK,KTY,GRUPA KETY SA,PLKETY000011,5216385,14353.0,4567063.41,0.21,USD,Materials,Poland,Equity,equity,web_csv
2026-06-29,PICK,CENX,CENTURY ALUMINUM,US1564311082,2186254,96395.0,4487187.25,0.21,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,SGM,SIMS LTD,AU000000SGM7,B0LCW75,229200.0,4415629.68,0.2,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,NATIONALUM,NATIONAL ALUMINIUM CO LTD,INE139A01034,6139447,1191325.0,4377916.17,0.2,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,KALU,KAISER ALUMINIUM CORP,US4830077040,B15CJ33,23245.0,4350534.2,0.2,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,EREGL.E,EREGLI DEMIR VE CELIK FABRIKALARI,TRAEREGL91G3,B03MS97,4914955.0,4341591.0,0.2,USD,Materials,Turkey,Equity,equity,web_csv
2026-06-29,PICK,5714,DOWA HOLDINGS LTD,JP3638600001,6278306,76300.0,4132219.72,0.19,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,HILS,HILL AND SMITH PLC,GB0004270301,0427030,112642.0,4095848.13,0.19,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-29,PICK,NMDC,NMDC LTD,INE584A01023,6148119,4456281.0,4028023.6,0.18,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,603993,CHINA MOLYBDENUM LTD A,CNE100001NR0,BP3R574,1520200.0,4023703.81,0.18,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,ERO,ERO COPPER CORP,CA2960061091,BF02Z72,141779.0,3676546.32,0.17,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,5444,YAMATO KOGYO LTD,JP3940400009,6985446,48800.0,3650921.67,0.17,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,NGEX,NGEX MINERALS LTD,CA62930A1021,BVBCQW5,203954.0,3503407.44,0.16,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,2027,TA CHEN STAINLESS PIPE LTD,TW0002027000,6873109,2755721.0,3490386.98,0.16,USD,Materials,Taiwan,Equity,equity,web_csv
2026-06-29,PICK,5741,UACJ CORP,JP3826900007,B0N9WZ2,227152.0,3419869.55,0.16,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,LTR,LIONTOWN LTD,AU000000LTR4,B1J89V5,2984275.0,3408528.49,0.16,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,TKO,TREKOR METALS LTD,CA89472Y1079,BRSCTT8,528093.0,3359460.06,0.15,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,OUT1V,OUTOKUMPU,FI0009002422,4665148,580665.0,3301731.16,0.15,USD,Materials,Finland,Equity,equity,web_csv
2026-06-29,PICK,5471,DAIDO STEEL LTD,JP3491000000,6250627,187700.0,3254772.59,0.15,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,3059084.0,3059083.8,0.14,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-29,PICK,APAM,APERAM SA,LU0569974404,B58C6H1,63928.0,3050849.05,0.14,USD,Materials,France,Equity,equity,web_csv
2026-06-29,PICK,ILU,ILUKA RESOURCES LTD,AU000000ILU1,6957575,628921.0,3029103.66,0.14,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,JSL,JINDAL STAINLESS LTD,INE220G01021,6743257,415074.0,2999500.75,0.14,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,1258,CHINA NONFERROUS MINING CORPORATIO,HK0000112026,B890GY2,1914000.0,2896746.14,0.13,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,SSAB A,SSAB A,SE0000171100,B17H0S8,309850.0,2844779.44,0.13,USD,Materials,Sweden,Equity,equity,web_csv
2026-06-29,PICK,5463,MARUICHI STEEL TUBE LTD,JP3871200006,6569505,235300.0,2716481.0,0.12,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,000657,CHINA TUNGSTEN AND HIGHTECH MATERI,CNE0000006M4,BD5M023,192100.0,2699614.31,0.12,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,GRNG,GRANGES,SE0006288015,BRJ3BP0,150665.0,2607006.62,0.12,USD,Materials,Sweden,Equity,equity,web_csv
2026-06-29,PICK,AMR,ALPHA METALLURGICAL RESOURCE INC,US0207641061,BMFND53,15724.0,2582824.24,0.12,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,ALS,ALTIUS MINERALS CORP,CA0209361009,2122355,56443.0,2512637.96,0.11,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,004020,HYUNDAI STEEL,KR7004020004,6461850,126310.0,2379273.72,0.11,USD,Materials,Korea (South),Equity,equity,web_csv
2026-06-29,PICK,ALLEI,ALLEIMA,SE0017615644,BMQ4ZX7,253554.0,2320096.85,0.11,USD,Materials,Sweden,Equity,equity,web_csv
2026-06-29,PICK,BRMS,BUMI RESOURCES MINERALS,ID1000117609,B3R5893,80385000.0,2252942.83,0.1,USD,Materials,Indonesia,Equity,equity,web_csv
2026-06-29,PICK,600111,CHINA NORTHERN RARE EARTH (GROUP),CNE000000T18,BP3R370,312723.0,2189787.57,0.1,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,GOAU4,METALURGICA GERDAU PREF SA,BRGOAUACNPR8,2648862,1203131.0,2188292.29,0.1,USD,Materials,Brazil,Equity,equity,web_csv
2026-06-29,PICK,HINDCOPPER,HINDUSTAN COPPER LTD,INE531E01026,B02GZ11,414136.0,2173737.59,0.1,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,BEKB,BEKAERT (D) SA,BE0974258874,5827431,47488.0,2096498.44,0.1,USD,Materials,Belgium,Equity,equity,web_csv
2026-06-29,PICK,WELCORP,WELSPUN CORP LTD,INE191B01025,B07PYG1,129768.0,2073872.05,0.09,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,IMD,IMDEX LTD,AU000000IMD5,6462154,722191.0,2052211.53,0.09,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,SZG,SALZGITTER AG,DE0006202005,5465358,41153.0,1993097.4,0.09,USD,Materials,Germany,Equity,equity,web_csv
2026-06-29,PICK,DRR,DETERRA ROYALTIES LTD,AU0000107484,BJP5T05,619150.0,1980928.63,0.09,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,NIC,NICKEL INDUSTRIES LTD,AU0000018236,BZ7NDP2,3079253.0,1927998.82,0.09,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,PRN,PERENTI LTD,AU0000061897,BKRKNV4,1195837.0,1917113.86,0.09,USD,Materials,Australia,Equity,equity,web_csv
