as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-24,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,242184.0,242183.88,0.03,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-24,SLVP,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,7900.0,104231.3,0.01,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,SLVP,GBP,GBP CASH,CASH,,75506.0,99264.41,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-24,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,63156.86,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-24,SLVP,AUD,AUD CASH,CASH,,89133.0,61434.87,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-24,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,67000.0,47045.61,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-24,SLVP,MXN,MXN CASH,CASH,,488481.0,27668.12,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-06-24,SLVP,PHP,PHP CASH,CASH,,1461820.0,23750.12,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-06-24,SLVP,JPY,JPY CASH,CASH,,1592970.0,9845.0,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-06-24,SLVP,CNH,CNH CASH,CASH,,16713.0,2451.88,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-24,SLVP,HKD,HKD/USD,,,-956941.0,-6.97,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-24,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-24,SLVP,USD,USD CASH,CASH,,-194709.0,-194708.98,-0.02,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-06-25,SLVP,HL,HECLA MINING,US4227041062,2418601,7267176.0,110097716.4,13.51,USD,Materials,United States,Equity,equity,web_csv
2026-06-25,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2032012.0,91700550.08,11.25,USD,Materials,Mexico,Equity,equity,web_csv
2026-06-25,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5043774.0,83172108.49,10.2,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2016602.0,75017379.63,9.2,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-25,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2106783.0,38419770.96,4.71,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,240778.0,37651389.56,4.62,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,NEM,NEWMONT,US6516391066,2636607,390458.0,37230170.3,4.57,USD,Materials,United States,Equity,equity,web_csv
2026-06-25,SLVP,DSV,DISCOVERY SILVER CORP,CA2546771072,BND9899,6601025.0,35880945.61,4.4,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,309825.0,34977884.53,4.29,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3163982.0,33550127.74,4.12,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4098907.0,32872065.29,4.03,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,993079.0,23815716.06,2.92,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1048440.0,16764555.6,2.06,USD,Materials,United States,Equity,equity,web_csv
2026-06-25,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,325097.0,14613055.79,1.79,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2246160.0,13142467.59,1.61,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6143691.0,13020601.94,1.6,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,346286.0,10954853.0,1.34,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,359112.0,10925702.88,1.34,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,360810.0,10248248.83,1.26,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,664489.0,10121383.67,1.24,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-25,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,155818.0,8381971.62,1.03,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1702616.0,7516565.62,0.92,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,487400.0,7347598.13,0.9,USD,Materials,China,Equity,equity,web_csv
2026-06-25,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,738315.0,6991963.91,0.86,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,762416.0,6398872.54,0.79,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2805000.0,5967209.77,0.73,USD,Materials,China,Equity,equity,web_csv
2026-06-25,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,208208.0,5320097.39,0.65,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1337218.0,5131376.94,0.63,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,805562.0,5042340.42,0.62,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-25,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,182982.0,4756694.55,0.58,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,113686.0,4456187.02,0.55,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,191593.0,4061771.6,0.5,USD,Materials,United States,Equity,equity,web_csv
2026-06-25,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,931758.0,3634528.65,0.45,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,97436.0,2132874.04,0.26,USD,Materials,United States,Equity,equity,web_csv
2026-06-25,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,539312.0,1922253.58,0.24,USD,Materials,Australia,Equity,equity,web_csv
2026-06-25,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3914800.0,835463.93,0.1,USD,Materials,Philippines,Equity,equity,web_csv
2026-06-25,SLVP,CAD,CAD CASH,CASH,,444355.0,312871.17,0.04,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-25,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,242184.0,242183.88,0.03,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-25,SLVP,HKD,HKD CASH,CASH,,1586514.0,202342.09,0.02,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-25,SLVP,GBP,GBP CASH,CASH,,75506.0,99709.9,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-25,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,63702.82,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-25,SLVP,AUD,AUD CASH,CASH,,89133.0,61568.56,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-25,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,67000.0,47174.79,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-25,SLVP,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,3503.0,46862.88,0.01,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,SLVP,PHP,PHP CASH,CASH,,2033319.0,33175.38,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-06-25,SLVP,MXN,MXN CASH,CASH,,488481.0,27810.67,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-06-25,SLVP,JPY,JPY CASH,CASH,,1592970.0,9853.22,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-06-25,SLVP,CNH,CNH CASH,CASH,,16713.0,2457.67,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-25,SLVP,PHP,PHP/USD,,,-609119.0,-11.59,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-25,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-25,SLVP,USD,USD CASH,CASH,,-103469.0,-103468.65,-0.01,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-06-26,SLVP,HL,HECLA MINING,US4227041062,2418601,7267176.0,112931915.04,13.54,USD,Materials,United States,Equity,equity,web_csv
2026-06-26,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2032012.0,90426311.21,10.84,USD,Materials,Mexico,Equity,equity,web_csv
2026-06-26,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5043774.0,85249886.26,10.22,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2016602.0,76340820.07,9.15,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-26,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2106783.0,41736544.1,5.0,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,DSV,DISCOVERY SILVER CORP,CA2546771072,BND9899,6601025.0,39049691.89,4.68,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,240778.0,37825520.94,4.54,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,NEM,NEWMONT,US6516391066,2636607,390458.0,37534727.54,4.5,USD,Materials,United States,Equity,equity,web_csv
2026-06-26,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,309825.0,35066006.37,4.2,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3163982.0,34470792.31,4.13,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4098907.0,34033672.69,4.08,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,993079.0,24044548.06,2.88,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1048440.0,16796008.8,2.01,USD,Materials,United States,Equity,equity,web_csv
2026-06-26,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,325097.0,14760381.41,1.77,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2246160.0,13872899.19,1.66,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6143691.0,13715624.12,1.64,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,346286.0,11249813.85,1.35,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,359112.0,11249200.15,1.35,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,360810.0,10562957.64,1.27,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,664489.0,10435222.46,1.25,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-26,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,155818.0,8455070.18,1.01,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1702616.0,7997780.71,0.96,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,487400.0,7216136.7,0.87,USD,Materials,China,Equity,equity,web_csv
2026-06-26,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,738315.0,7123430.75,0.85,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,762416.0,6486133.51,0.78,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2805000.0,5952140.78,0.71,USD,Materials,China,Equity,equity,web_csv
2026-06-26,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,208208.0,5447323.64,0.65,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1337218.0,5330225.63,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,805562.0,5210177.65,0.62,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-26,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,182982.0,4917492.25,0.59,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,113686.0,4559609.63,0.55,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,191593.0,4088594.62,0.49,USD,Materials,United States,Equity,equity,web_csv
2026-06-26,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,931758.0,3700915.61,0.44,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,97436.0,2313130.64,0.28,USD,Materials,United States,Equity,equity,web_csv
2026-06-26,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,539312.0,2005900.6,0.24,USD,Materials,Australia,Equity,equity,web_csv
2026-06-26,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3914800.0,817479.34,0.1,USD,Materials,Philippines,Equity,equity,web_csv
2026-06-26,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,364228.0,364227.69,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-26,SLVP,CAD,CAD CASH,CASH,,491419.0,346081.67,0.04,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-26,SLVP,HKD,HKD CASH,CASH,,1586514.0,202316.29,0.02,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-26,SLVP,GBP,GBP CASH,CASH,,75506.0,99664.59,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-26,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,63775.0,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-26,SLVP,AUD,AUD CASH,CASH,,89133.0,61506.17,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-26,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,67000.0,47184.76,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-26,SLVP,PHP,PHP CASH,CASH,,2033319.0,33171.32,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-06-26,SLVP,MXN,MXN CASH,CASH,,488481.0,27969.03,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-06-26,SLVP,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,1339.0,17982.84,0.0,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,SLVP,JPY,JPY CASH,CASH,,1592970.0,9849.26,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-06-26,SLVP,CNH,CNH CASH,CASH,,16713.0,2456.77,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-26,SLVP,PHP,PHP/USD,,,-609119.0,-10.45,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-26,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-26,SLVP,USD,USD CASH,CASH,,-233399.0,-233398.83,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-06-29,SLVP,HL,HECLA MINING,US4227041062,2418601,7267176.0,111914510.4,13.54,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2032012.0,90454241.78,10.95,USD,Materials,Mexico,Equity,equity,web_csv
2026-06-29,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5043774.0,84899950.09,10.27,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2016602.0,74288626.05,8.99,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-29,SLVP,DSV,DISCOVERY SILVER CORP,CA2546771072,BND9899,6601025.0,40366565.04,4.89,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2106783.0,39465580.7,4.78,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,240778.0,36989722.52,4.48,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,NEM,NEWMONT,US6516391066,2636607,390458.0,36902185.58,4.47,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3163982.0,34466374.41,4.17,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,309825.0,34295396.01,4.15,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4098907.0,33747730.13,4.08,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,993079.0,23578681.58,2.85,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1048440.0,17121025.2,2.07,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,325097.0,14497306.14,1.75,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2246160.0,14020223.92,1.7,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6143691.0,13877941.04,1.68,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,359112.0,11159625.57,1.35,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,346286.0,11158253.36,1.35,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,360810.0,10232323.28,1.24,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,664489.0,10037664.13,1.21,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-29,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,155818.0,8418919.84,1.02,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1702616.0,8087440.98,0.98,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,487400.0,7649998.72,0.93,USD,Materials,China,Equity,equity,web_csv
2026-06-29,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,738315.0,7164676.72,0.87,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,762416.0,6379174.72,0.77,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2805000.0,6151472.65,0.74,USD,Materials,China,Equity,equity,web_csv
2026-06-29,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1337218.0,5429610.4,0.66,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,208208.0,5280473.11,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,805562.0,5079337.47,0.61,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-29,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,182982.0,4898233.9,0.59,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,113686.0,4531279.72,0.55,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,191593.0,3950647.66,0.48,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,931758.0,3802960.06,0.46,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,97436.0,2278053.68,0.28,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,539312.0,1937004.3,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3914800.0,799918.27,0.1,USD,Materials,Philippines,Equity,equity,web_csv
2026-06-29,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,361962.0,361961.76,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-29,SLVP,CAD,CAD CASH,CASH,,511498.0,359943.91,0.04,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-29,SLVP,HKD,HKD CASH,CASH,,1586514.0,202284.04,0.02,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-29,SLVP,GBP,GBP CASH,CASH,,75506.0,100019.47,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-29,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,63852.59,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-29,SLVP,AUD,AUD CASH,CASH,,89133.0,61327.91,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-29,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,67000.0,47148.24,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-29,SLVP,MXN,MXN CASH,CASH,,488481.0,27869.38,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-06-29,SLVP,PHP,PHP CASH,CASH,,1424200.0,23280.76,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-06-29,SLVP,JPY,JPY CASH,CASH,,1592970.0,9837.1,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-06-29,SLVP,CNH,CNH CASH,CASH,,16713.0,2457.62,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-29,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-29,SLVP,USD,USD CASH,CASH,,-247933.0,-247932.58,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-06-30,SLVP,HL,HECLA MINING,US4227041062,2418601,7267176.0,112132525.68,13.64,USD,Materials,United States,Equity,equity,web_csv
2026-06-30,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2032012.0,88877666.86,10.81,USD,Materials,Mexico,Equity,equity,web_csv
2026-06-30,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5043774.0,85606398.53,10.41,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2016602.0,73363824.47,8.92,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-30,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2106783.0,39885949.87,4.85,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,DSV,DISCOVERY SILVER CORP,CA2546771072,BND9899,6601025.0,39454937.09,4.8,USD,Materials,Canada,Equity,equity,web_csv
