as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-07-21,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6360864.0,13113789.76,0.58,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-21,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,11079263.0,11628531.55,0.51,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-21,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2568835.0,11464015.28,0.51,USD,Materials,China,Equity,equity,web_csv
2026-07-21,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,710900.0,9809268.63,0.43,USD,Materials,China,Equity,equity,web_csv
2026-07-21,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,13057983.0,8597676.34,0.38,USD,Materials,Australia,Equity,equity,web_csv
2026-07-21,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,6220609.0,7693470.37,0.34,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-21,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1592301.0,6268139.06,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-07-21,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,352098.0,6260302.44,0.28,USD,Materials,United States,Equity,equity,web_csv
2026-07-21,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8671406.0,6256102.92,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-07-21,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2576123.0,5178758.17,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-07-21,RING,HKD,HKD CASH,CASH,,7613292.0,970897.38,0.04,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-21,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,960921.0,960921.3,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-21,RING,ZAR,ZAR CASH,CASH,,4267821.0,259166.31,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-21,RING,CAD,CAD CASH,CASH,,173267.0,122949.49,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-21,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,108000.0,108000.0,0.0,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-21,RING,CNH,CNH CASH,CASH,,580609.0,85769.62,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-21,RING,GBP,GBP CASH,CASH,,43537.0,58211.01,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-21,RING,TRY,TRY CASH,CASH,,2733239.0,57907.61,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-21,RING,AUD,AUD CASH,CASH,,64468.0,45156.58,0.0,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-21,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-21,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,7.98,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-21,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,7.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-21,RING,USD,USD CASH,CASH,,-536621.0,-536620.64,-0.02,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-22,RING,NEM,NEWMONT,US6516391066,2636607,4057702.0,388524966.5,16.55,USD,Materials,United States,Equity,equity,web_csv
2026-07-22,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1878116.0,275880165.6,11.75,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5816304.0,217959121.81,9.28,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1513199.0,168440015.07,7.17,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1324621.0,108414264.73,4.62,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-22,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4244564.0,102915872.48,4.38,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2999102.0,101233744.36,4.31,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-22,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,21454000.0,91449648.61,3.9,USD,Materials,China,Equity,equity,web_csv
2026-07-22,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1751276.0,79180131.12,3.37,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,CDE,COEUR MINING INC,US1921085049,2208136,4917640.0,77895417.6,3.32,USD,Materials,United States,Equity,equity,web_csv
2026-07-22,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,2021263.0,61680488.3,2.63,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,3092938.0,46774524.76,1.99,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2891269.0,46656790.68,1.99,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-22,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,869904.0,43548049.71,1.85,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-22,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1271786.0,40778057.98,1.74,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3991217.0,37264016.15,1.59,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1322494.0,37155090.76,1.58,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,604311.0,35140097.91,1.5,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,7342206.0,31335544.01,1.33,USD,Materials,Australia,Equity,equity,web_csv
2026-07-22,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,7182118.0,28352143.19,1.21,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1114949.0,27342353.98,1.16,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1630345.0,27213895.38,1.16,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1233800.0,27129972.07,1.16,USD,Materials,China,Equity,equity,web_csv
2026-07-22,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,649424.0,25710449.25,1.1,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,767738.0,24038656.54,1.02,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1184516.0,22126888.4,0.94,USD,Other,Canada,Equity,equity,web_csv
2026-07-22,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,3013453.0,18571819.23,0.79,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-22,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4779161.0,16217138.97,0.69,USD,Materials,Australia,Equity,equity,web_csv
2026-07-22,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3659858.0,16106297.6,0.69,USD,Materials,Australia,Equity,equity,web_csv
2026-07-22,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,4100278.0,15663426.88,0.67,USD,Materials,Australia,Equity,equity,web_csv
2026-07-22,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,984151.0,14652736.32,0.62,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6360864.0,13785910.34,0.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-22,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2568835.0,12209526.16,0.52,USD,Materials,China,Equity,equity,web_csv
2026-07-22,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,11079263.0,11695233.89,0.5,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-22,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,710900.0,10717495.5,0.46,USD,Materials,China,Equity,equity,web_csv
2026-07-22,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,13057983.0,8953297.45,0.38,USD,Materials,Australia,Equity,equity,web_csv
2026-07-22,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,6220609.0,7995283.12,0.34,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-22,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8671406.0,6703978.87,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-07-22,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1592301.0,6595196.1,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-07-22,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,352098.0,6334243.02,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-07-22,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2576123.0,5280986.46,0.22,USD,Materials,Australia,Equity,equity,web_csv
2026-07-22,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,1042107.0,1042106.65,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-22,RING,HKD,HKD CASH,CASH,,7613292.0,971045.98,0.04,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-22,RING,ZAR,ZAR CASH,CASH,,4267821.0,260114.04,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-22,RING,CAD,CAD CASH,CASH,,197067.0,139917.33,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-22,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,108000.0,108000.0,0.0,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-22,RING,CNH,CNH CASH,CASH,,580609.0,85701.89,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-22,RING,GBP,GBP CASH,CASH,,43537.0,58228.43,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-22,RING,TRY,TRY CASH,CASH,,2733239.0,57889.21,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-22,RING,AUD,AUD CASH,CASH,,64468.0,45105.01,0.0,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-22,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-22,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,7.97,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-22,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,7.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-22,RING,USD,USD CASH,CASH,,-641597.0,-641597.0,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-23,RING,NEM,NEWMONT,US6516391066,2636607,3875334.0,367071636.48,16.69,USD,Materials,United States,Equity,equity,web_csv
2026-07-23,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1793732.0,259048642.7,11.78,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5554928.0,206266749.73,9.38,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1445199.0,158979584.05,7.23,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1265101.0,98772498.53,4.49,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-23,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4053812.0,96025346.19,4.37,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2864318.0,92886260.09,4.22,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-23,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,20494000.0,87608337.96,3.98,USD,Materials,China,Equity,equity,web_csv
2026-07-23,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1672588.0,73825392.61,3.36,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,CDE,COEUR MINING INC,US1921085049,2208136,4696648.0,71576915.52,3.25,USD,Materials,United States,Equity,equity,web_csv
2026-07-23,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1930447.0,56690393.89,2.58,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2953930.0,43362748.82,1.97,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2761349.0,42809669.47,1.95,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-23,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,830832.0,39431291.7,1.79,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-23,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1214634.0,38833799.72,1.77,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3811857.0,35338315.83,1.61,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1263070.0,34321433.61,1.56,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,577175.0,32375061.93,1.47,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,7012222.0,30020128.79,1.36,USD,Materials,Australia,Equity,equity,web_csv
2026-07-23,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1179400.0,26351778.1,1.2,USD,Materials,China,Equity,equity,web_csv
2026-07-23,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6859334.0,26341790.2,1.2,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1557097.0,25311461.44,1.15,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1064869.0,25057964.4,1.14,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,620240.0,23559213.77,1.07,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,733242.0,22256204.38,1.01,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1131300.0,20742842.24,0.94,USD,Other,Canada,Equity,equity,web_csv
2026-07-23,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2878029.0,16786469.65,0.76,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-23,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3495378.0,15475917.17,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-07-23,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4564377.0,15085106.23,0.69,USD,Materials,Australia,Equity,equity,web_csv
2026-07-23,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3916022.0,15044759.33,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-07-23,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,939927.0,13704419.22,0.62,USD,Materials,Canada,Equity,equity,web_csv
2026-07-23,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6075008.0,12515505.02,0.57,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-23,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2453635.0,11969216.17,0.54,USD,Materials,China,Equity,equity,web_csv
2026-07-23,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10581343.0,11323952.34,0.51,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-23,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,682100.0,10395147.46,0.47,USD,Materials,China,Equity,equity,web_csv
2026-07-23,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12471135.0,8652021.38,0.39,USD,Materials,Australia,Equity,equity,web_csv
2026-07-23,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5941057.0,7282451.57,0.33,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-23,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1520749.0,6372656.86,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-07-23,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8281710.0,6294120.3,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-07-23,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,336290.0,5915341.1,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-07-23,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2460347.0,5060656.99,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-07-23,RING,HKD,HKD CASH,CASH,,16958144.0,2162683.81,0.1,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-23,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,1042107.0,1042106.65,0.05,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-23,RING,ZAR,ZAR CASH,CASH,,4267821.0,254852.35,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-23,RING,CAD,CAD CASH,CASH,,179413.0,127355.95,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-23,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,108000.0,108000.0,0.0,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-23,RING,CNH,CNH CASH,CASH,,580609.0,85671.54,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-23,RING,GBP,GBP CASH,CASH,,43537.0,57975.91,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-23,RING,TRY,TRY CASH,CASH,,2733239.0,57864.7,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-23,RING,AUD,AUD CASH,CASH,,64468.0,44950.29,0.0,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-23,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-23,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,7.98,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-23,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,11.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-23,RING,USD,USD CASH,CASH,,-920577.0,-920576.68,-0.04,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-24,RING,NEM,NEWMONT,US6516391066,2636607,3778451.0,352113848.69,16.46,USD,Materials,United States,Equity,equity,web_csv
2026-07-24,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1748903.0,254371212.89,11.89,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5416055.0,201311166.21,9.41,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1409074.0,157373197.44,7.35,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1233481.0,97745322.42,4.57,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-24,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,3952475.0,94478790.26,4.42,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2792714.0,91175644.7,4.26,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-24,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,19984000.0,82514909.46,3.86,USD,Materials,China,Equity,equity,web_csv
2026-07-24,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1630785.0,71906714.95,3.36,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,CDE,COEUR MINING INC,US1921085049,2208136,4579246.0,69283991.98,3.24,USD,Materials,United States,Equity,equity,web_csv
2026-07-24,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1882201.0,55778324.56,2.61,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2692329.0,42949162.7,2.01,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-24,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2880082.0,42255792.44,1.97,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,810075.0,38943623.32,1.82,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-24,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1184272.0,37837160.3,1.77,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3716572.0,34522431.39,1.61,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1231501.0,33145536.98,1.55,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,562759.0,31723757.71,1.48,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,6836918.0,28046743.45,1.31,USD,Materials,Australia,Equity,equity,web_csv
2026-07-24,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6687855.0,25836687.28,1.21,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1038264.0,24751995.51,1.16,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1518184.0,24657080.62,1.15,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1150500.0,24573928.84,1.15,USD,Materials,China,Equity,equity,web_csv
2026-07-24,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,604736.0,23456791.05,1.1,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,714916.0,21831046.41,1.02,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1103029.0,20475928.03,0.96,USD,Other,Canada,Equity,equity,web_csv
2026-07-24,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2806085.0,16627818.09,0.78,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-24,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4450273.0,14368538.58,0.67,USD,Materials,Australia,Equity,equity,web_csv
2026-07-24,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3407998.0,14218626.03,0.66,USD,Materials,Australia,Equity,equity,web_csv
2026-07-24,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3818136.0,13848499.54,0.65,USD,Materials,Australia,Equity,equity,web_csv
2026-07-24,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,916433.0,13458675.88,0.63,USD,Materials,Canada,Equity,equity,web_csv
2026-07-24,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,5923147.0,12449573.41,0.58,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-24,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2392435.0,11131794.74,0.52,USD,Materials,China,Equity,equity,web_csv
2026-07-24,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10316823.0,10703608.53,0.5,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-24,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,665100.0,9753443.0,0.46,USD,Materials,China,Equity,equity,web_csv
2026-07-24,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12159372.0,7860258.84,0.37,USD,Materials,Australia,Equity,equity,web_csv
2026-07-24,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5792545.0,7322708.32,0.34,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-24,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8074684.0,5925142.56,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-07-24,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1482737.0,5833866.54,0.27,USD,Materials,Australia,Equity,equity,web_csv
2026-07-24,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,327892.0,5629905.64,0.26,USD,Materials,United States,Equity,equity,web_csv
2026-07-24,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2398841.0,4694004.09,0.22,USD,Materials,Australia,Equity,equity,web_csv
