as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-23,RING,GBP,GBP CASH,CASH,,-3456.0,-4561.99,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-23,RING,AUD,AUD CASH,CASH,,-161769.0,-112121.87,0.0,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-23,RING,USD,USD CASH,CASH,,-778238.0,-778237.56,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-06-24,RING,NEM,NEWMONT,US6516391066,2636607,3870605.0,363991694.2,16.67,USD,Materials,United States,Equity,equity,web_csv
2026-06-24,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1791522.0,274562083.85,12.57,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5548125.0,202033326.9,9.25,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1443428.0,162692878.25,7.45,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1263817.0,99200027.24,4.54,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-24,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4048854.0,95808994.7,4.39,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2861580.0,90645136.0,4.15,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-24,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,20470000.0,76864977.93,3.52,USD,Materials,China,Equity,equity,web_csv
2026-06-24,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1670574.0,74076991.96,3.39,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,CDE,COEUR MINING INC,US1921085049,2208136,4696648.0,72657144.56,3.33,USD,Materials,United States,Equity,equity,web_csv
2026-06-24,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1930447.0,57988640.7,2.66,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2953930.0,44760600.64,2.05,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,829029.0,40914206.88,1.87,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-24,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2755550.0,40365638.5,1.85,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-24,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1211744.0,35948589.69,1.65,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1259999.0,35637229.03,1.63,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3802848.0,35541134.63,1.63,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,575573.0,30210358.28,1.38,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,6989868.0,26883137.18,1.23,USD,Materials,Australia,Equity,equity,web_csv
2026-06-24,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6859334.0,26538588.17,1.22,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1061304.0,25762229.6,1.18,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1557097.0,24119341.24,1.1,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,620240.0,23552701.05,1.08,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1174200.0,19304913.14,0.88,USD,Materials,China,Equity,equity,web_csv
2026-06-24,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,733242.0,18957252.0,0.87,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1131300.0,18739154.58,0.86,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2878029.0,17760222.27,0.81,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-24,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3495378.0,15948833.08,0.73,USD,Materials,Australia,Equity,equity,web_csv
2026-06-24,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3916022.0,15789841.26,0.72,USD,Materials,Australia,Equity,equity,web_csv
2026-06-24,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4564377.0,15383924.58,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-06-24,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,939927.0,13826823.47,0.63,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6075008.0,12712081.53,0.58,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-24,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10581343.0,10991593.41,0.5,USD,Materials,Turkey,Equity,equity,web_csv
2026-06-24,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2433835.0,9872447.45,0.45,USD,Materials,China,Equity,equity,web_csv
2026-06-24,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12471135.0,8853601.69,0.41,USD,Materials,Australia,Equity,equity,web_csv
2026-06-24,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,674800.0,8606923.29,0.39,USD,Materials,China,Equity,equity,web_csv
2026-06-24,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5941057.0,7611245.12,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-24,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8281710.0,6650016.44,0.3,USD,Materials,Australia,Equity,equity,web_csv
2026-06-24,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1498732.0,5784805.77,0.26,USD,Materials,Australia,Equity,equity,web_csv
2026-06-24,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,336290.0,5730381.6,0.26,USD,Materials,United States,Equity,equity,web_csv
2026-06-24,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2460347.0,5104340.45,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-06-24,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,1654003.0,1654002.78,0.08,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-24,RING,HKD,HKD CASH,CASH,,12792628.0,1631671.14,0.07,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-24,RING,CAD,CAD CASH,CASH,,1102757.0,774326.64,0.04,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-24,RING,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,53180.0,701648.14,0.03,USD,Materials,Canada,Equity,equity,web_csv
2026-06-24,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,251000.0,251000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-24,RING,TRY,TRY CASH,CASH,,2733239.0,58782.81,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-06-24,RING,CNH,CNH CASH,CASH,,399562.0,58616.82,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-24,RING,ZAR,ZAR CASH,CASH,,908607.0,54665.86,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-24,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-06-24,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.35,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-24,RING,HKD,HKD/USD,,,-2919295.0,-21.26,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-24,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,16.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-24,RING,GBP,GBP/USD,,,50882.0,-280.44,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-24,RING,AUD,AUD/USD,,,496604.0,-1908.95,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-24,RING,GBP,GBP CASH,CASH,,-3456.0,-4542.98,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-24,RING,USD,USD CASH,CASH,,-15047.0,-15047.3,0.0,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-06-24,RING,AUD,AUD CASH,CASH,,-161769.0,-111499.06,-0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-25,RING,NEM,NEWMONT,US6516391066,2636607,3870605.0,369062186.75,16.72,USD,Materials,United States,Equity,equity,web_csv
2026-06-25,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1791522.0,280147242.37,12.69,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5548125.0,203486591.27,9.22,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1443428.0,162956694.61,7.38,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1263817.0,101278535.52,4.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-25,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4048854.0,97098375.1,4.4,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2861580.0,94004005.27,4.26,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-25,RING,CDE,COEUR MINING INC,US1921085049,2208136,4696648.0,75099401.52,3.4,USD,Materials,United States,Equity,equity,web_csv
2026-06-25,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1670574.0,75092021.94,3.4,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,20470000.0,73204578.64,3.32,USD,Materials,China,Equity,equity,web_csv
2026-06-25,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1930447.0,59942061.4,2.72,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2953930.0,46609802.01,2.11,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2755550.0,41972069.92,1.9,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-25,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,829029.0,40977400.03,1.86,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-25,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1211744.0,36866367.36,1.67,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3802848.0,35799385.85,1.62,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1259999.0,35788318.72,1.62,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,575573.0,30961997.68,1.4,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6859334.0,27335913.0,1.24,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1061304.0,26281331.93,1.19,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,6989868.0,25686297.03,1.16,USD,Materials,Australia,Equity,equity,web_csv
2026-06-25,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1557097.0,24635078.04,1.12,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,620240.0,24311748.49,1.1,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,733242.0,19546236.31,0.89,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1131300.0,19109232.18,0.87,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2878029.0,18014754.87,0.82,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-25,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1174200.0,17701168.89,0.8,USD,Materials,China,Equity,equity,web_csv
2026-06-25,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3495378.0,15379934.09,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-06-25,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3916022.0,15066806.53,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-06-25,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4564377.0,14723778.74,0.67,USD,Materials,Australia,Equity,equity,web_csv
2026-06-25,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,939927.0,14056715.0,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6075008.0,12995241.24,0.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-25,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10581343.0,10732676.47,0.49,USD,Materials,Turkey,Equity,equity,web_csv
2026-06-25,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2433835.0,9276592.43,0.42,USD,Materials,China,Equity,equity,web_csv
2026-06-25,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12471135.0,8399075.59,0.38,USD,Materials,Australia,Equity,equity,web_csv
2026-06-25,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,674800.0,7999574.02,0.36,USD,Materials,China,Equity,equity,web_csv
2026-06-25,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5941057.0,7833694.63,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-25,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8281710.0,6349856.21,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-06-25,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,336290.0,5824542.8,0.26,USD,Materials,United States,Equity,equity,web_csv
2026-06-25,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1498732.0,5383295.47,0.24,USD,Materials,Australia,Equity,equity,web_csv
2026-06-25,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2460347.0,4928505.6,0.22,USD,Materials,Australia,Equity,equity,web_csv
2026-06-25,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,2133779.0,2133778.51,0.1,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-25,RING,HKD,HKD CASH,CASH,,9873333.0,1259233.25,0.06,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-25,RING,CAD,CAD CASH,CASH,,1689071.0,1189277.33,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-25,RING,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,23569.0,315304.35,0.01,USD,Materials,Canada,Equity,equity,web_csv
2026-06-25,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,249000.0,249000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-25,RING,AUD,AUD CASH,CASH,,334835.0,231287.5,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-25,RING,GBP,GBP CASH,CASH,,47426.0,62628.85,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-25,RING,CNH,CNH CASH,CASH,,399562.0,58755.16,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-25,RING,TRY,TRY CASH,CASH,,2733239.0,58760.7,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-06-25,RING,ZAR,ZAR CASH,CASH,,908607.0,55138.42,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-25,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-06-25,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.26,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-25,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,16.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-25,RING,USD,USD CASH,CASH,,-553523.0,-553522.72,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-06-26,RING,NEM,NEWMONT,US6516391066,2636607,3870605.0,372081258.65,16.68,USD,Materials,United States,Equity,equity,web_csv
2026-06-26,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1791522.0,281442876.54,12.62,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5548125.0,206694469.88,9.26,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1443428.0,163367241.02,7.32,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1263817.0,103011834.85,4.62,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-26,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4048854.0,98031339.5,4.39,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2861580.0,95911608.15,4.3,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-26,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1670574.0,75849083.26,3.4,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,CDE,COEUR MINING INC,US1921085049,2208136,4696648.0,75240300.96,3.37,USD,Materials,United States,Equity,equity,web_csv
2026-06-26,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,20470000.0,71681219.12,3.21,USD,Materials,China,Equity,equity,web_csv
2026-06-26,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1930447.0,60294605.06,2.7,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2953930.0,46827680.06,2.1,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2755550.0,43273518.8,1.94,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-26,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,829029.0,42151543.44,1.89,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-26,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1211744.0,37957937.34,1.7,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3802848.0,36985338.13,1.66,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1259999.0,36887325.91,1.65,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,575573.0,31232014.97,1.4,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6859334.0,27100154.05,1.21,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1061304.0,26294358.76,1.18,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,6989868.0,25997901.85,1.17,USD,Materials,Australia,Equity,equity,web_csv
2026-06-26,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1557097.0,25188575.72,1.13,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,620240.0,24875994.23,1.12,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,733242.0,20691578.53,0.93,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1131300.0,19647070.67,0.88,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2878029.0,18614386.45,0.83,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-26,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1174200.0,17384463.93,0.78,USD,Materials,China,Equity,equity,web_csv
2026-06-26,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3495378.0,15894985.03,0.71,USD,Materials,Australia,Equity,equity,web_csv
2026-06-26,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3916022.0,15213673.02,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-06-26,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4564377.0,15212801.52,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-06-26,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,939927.0,14231790.2,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6075008.0,13124379.37,0.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-26,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10581343.0,10657484.1,0.48,USD,Materials,Turkey,Equity,equity,web_csv
2026-06-26,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2433835.0,8979818.81,0.4,USD,Materials,China,Equity,equity,web_csv
2026-06-26,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12471135.0,8691763.77,0.39,USD,Materials,Australia,Equity,equity,web_csv
2026-06-26,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,674800.0,8067395.67,0.36,USD,Materials,China,Equity,equity,web_csv
2026-06-26,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5941057.0,8037945.64,0.36,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-26,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8281710.0,6457717.2,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-06-26,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,336290.0,6053220.0,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-06-26,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1498732.0,5532970.09,0.25,USD,Materials,Australia,Equity,equity,web_csv
2026-06-26,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2460347.0,4889555.85,0.22,USD,Materials,Australia,Equity,equity,web_csv
2026-06-26,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,2096720.0,2096719.73,0.09,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-26,RING,CAD,CAD CASH,CASH,,1977289.0,1392505.98,0.06,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-26,RING,HKD,HKD CASH,CASH,,9873333.0,1259072.67,0.06,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-26,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,249000.0,249000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-26,RING,AUD,AUD CASH,CASH,,334835.0,231053.11,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-26,RING,CNH,CNH CASH,CASH,,1231933.0,181088.07,0.01,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-26,RING,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,9006.0,120951.03,0.01,USD,Materials,Canada,Equity,equity,web_csv
2026-06-26,RING,GBP,GBP CASH,CASH,,47426.0,62600.4,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-26,RING,TRY,TRY CASH,CASH,,2733239.0,58622.38,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-06-26,RING,ZAR,ZAR CASH,CASH,,908607.0,55200.89,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-26,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-06-26,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,7.93,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-26,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,16.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-26,RING,USD,USD CASH,CASH,,-539240.0,-539239.93,-0.02,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-06-29,RING,NEM,NEWMONT,US6516391066,2636607,3870605.0,365810878.55,16.62,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1791522.0,275224072.21,12.5,USD,Materials,Canada,Equity,equity,web_csv
