as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-30,REMX,-TWD CASH-,,CASH,,1755600946.0,55109662.0,2.05,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-06-30,REMX,-USD CASH-,,CASH,,43430743.0,43430743.0,1.61,USD,,United States,Cash Bal,cash,web_csv
2026-06-30,REMX,-CNY CASH-,,CASH,,9030201.0,1330318.0,0.05,CNY,,China,Cash Bal,cash,web_csv
2026-06-30,REMX,-ZAR CASH-,,CASH,,496.0,30.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-06-30,REMX,-HKD CASH-,,CASH,,0.0,0.0,0.0,HKD,,China,Cash Bal,cash,web_csv
2026-06-30,REMX,-EUR CASH-,,CASH,,-337.0,-385.0,0.0,EUR,,Europe,Cash Bal,cash,web_csv
2026-06-30,REMX,-CAD CASH-,,CASH,,319.0,225.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-06-30,REMX,-AUD CASH-,,CASH,,2.0,1.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-06-30,REMX,,Other/Cash,CASH,,0.0,-10680310.0,-0.4,USD,,,Cash,cash,web_csv
2026-07-01,REMX,ALB,Albemarle Corp,US0126531013,,1387074.0,188753030.0,7.08,USD,Materials,United States,Stock,equity,web_csv
2026-07-01,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,14977709.0,187760930.0,7.04,CNY,Materials,China,Stock,equity,web_csv
2026-07-01,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,25795828.0,180334245.0,6.76,CNY,Materials,China,Stock,equity,web_csv
2026-07-01,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,50494633.0,177785413.0,6.67,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-01,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,14007996.0,173944883.0,6.53,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-01,REMX,MP,Mp Materials Corp,US5533681012,,2865367.0,155532121.0,5.83,USD,Materials,United States,Stock,equity,web_csv
2026-07-01,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,37042270.0,155332954.0,5.83,CNY,Materials,China,Stock,equity,web_csv
2026-07-01,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1719129.0,127593754.0,4.79,USD,Materials,Chile,Stock,equity,web_csv
2026-07-01,REMX,ALM,Almonty Industries Inc,CA0203987072,,7507541.0,119745279.0,4.49,USD,Materials,Canada,Stock,equity,web_csv
2026-07-01,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25427381.0,108936021.0,4.09,CNY,Materials,China,Stock,equity,web_csv
2026-07-01,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,85880636.0,102046088.0,3.83,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-01,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,16064840.0,101078171.0,3.79,HKD,Materials,China,Stock,equity,web_csv
2026-07-01,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,17871965.0,86558829.0,3.25,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-01,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6153788.0,85400912.0,3.2,CNY,Materials,China,Stock,equity,web_csv
2026-07-01,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,10959944.0,80346245.0,3.01,CNY,Materials,China,Stock,equity,web_csv
2026-07-01,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1568098.0,58210935.0,2.18,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-07-01,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14719862.0,56377071.0,2.11,USD,Materials,Canada,Stock,equity,web_csv
2026-07-01,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,804150.0,53331228.0,2.0,USD,Materials,Australia,Stock,equity,web_csv
2026-07-01,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,715000.0,53013209.0,1.99,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-07-01,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,5921957.0,48382389.0,1.81,USD,Materials,Canada,Stock,equity,web_csv
2026-07-01,REMX,UAMY,United States Antimony Corp,US9115491030,,5427749.0,41793667.0,1.57,USD,Materials,United States,Stock,equity,web_csv
2026-07-01,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,17071027.0,36319725.0,1.36,AUD,Materials,Germany,Stock,equity,web_csv
2026-07-01,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2738214.0,33981236.0,1.27,USD,Materials,Brazil,Stock,equity,web_csv
2026-07-01,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5227999.0,33668314.0,1.26,USD,Materials,United States,Stock,equity,web_csv
2026-07-01,REMX,IPX,Iperionx Ltd,US44916E1001,,1046819.0,30284474.0,1.14,USD,Materials,United States,Stock,equity,web_csv
2026-07-01,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,6930873.0,28452469.0,1.07,CNY,Materials,China,Stock,equity,web_csv
2026-07-01,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10333803.0,28417958.0,1.07,USD,Materials,Canada,Stock,equity,web_csv
2026-07-01,REMX,ERA FP,Eramet Sa,FR0000131757,,498902.0,25802366.0,0.97,EUR,Materials,France,Stock,equity,web_csv
2026-07-01,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2196800.0,16109998.0,0.6,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-07-01,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,6464279.0,0.24,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-01,REMX,-TWD CASH-,,CASH,,1755600946.0,55072493.0,2.07,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-07-01,REMX,-USD CASH-,,CASH,,37010219.0,37010219.0,1.39,USD,,United States,Cash Bal,cash,web_csv
2026-07-01,REMX,-CNY CASH-,,CASH,,9030201.0,1329202.0,0.05,CNY,,China,Cash Bal,cash,web_csv
2026-07-01,REMX,-ZAR CASH-,,CASH,,496.0,30.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-07-01,REMX,-HKD CASH-,,CASH,,0.0,0.0,0.0,HKD,,China,Cash Bal,cash,web_csv
2026-07-01,REMX,-EUR CASH-,,CASH,,-337.0,-384.0,0.0,EUR,,Europe,Cash Bal,cash,web_csv
2026-07-01,REMX,-CAD CASH-,,CASH,,319.0,224.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-07-01,REMX,-AUD CASH-,,CASH,,2.0,1.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-07-01,REMX,,Other/Cash,CASH,,0.0,-9395915.0,-0.35,USD,,,Cash,cash,web_csv
2026-07-02,REMX,ALB,Albemarle Corp,US0126531013,,1387074.0,188031751.0,7.14,USD,Materials,United States,Stock,equity,web_csv
2026-07-02,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,25710028.0,182523882.0,6.93,CNY,Materials,China,Stock,equity,web_csv
2026-07-02,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,50494633.0,181253054.0,6.88,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-02,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,14927909.0,180450165.0,6.85,CNY,Materials,China,Stock,equity,web_csv
2026-07-02,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,14007996.0,172559647.0,6.55,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-02,REMX,MP,Mp Materials Corp,US5533681012,,2865367.0,152752715.0,5.8,USD,Materials,United States,Stock,equity,web_csv
2026-07-02,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,36919270.0,146633990.0,5.57,CNY,Materials,China,Stock,equity,web_csv
2026-07-02,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1719129.0,124980678.0,4.74,USD,Materials,Chile,Stock,equity,web_csv
2026-07-02,REMX,ALM,Almonty Industries Inc,CA0203987072,,7507541.0,117943469.0,4.48,USD,Materials,Canada,Stock,equity,web_csv
2026-07-02,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25342981.0,111685887.0,4.24,CNY,Materials,China,Stock,equity,web_csv
2026-07-02,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,85880636.0,100625304.0,3.82,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-02,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,16064840.0,98506372.0,3.74,HKD,Materials,China,Stock,equity,web_csv
2026-07-02,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,17871965.0,87629595.0,3.33,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-02,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6133388.0,80947316.0,3.07,CNY,Materials,China,Stock,equity,web_csv
2026-07-02,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,10923544.0,72828688.0,2.76,CNY,Materials,China,Stock,equity,web_csv
2026-07-02,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1568098.0,57713509.0,2.19,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-07-02,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,760000.0,57374854.0,2.18,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-07-02,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,804150.0,56025131.0,2.13,USD,Materials,Australia,Stock,equity,web_csv
2026-07-02,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14719862.0,55346681.0,2.1,USD,Materials,Canada,Stock,equity,web_csv
2026-07-02,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,5921957.0,47257217.0,1.79,USD,Materials,Canada,Stock,equity,web_csv
2026-07-02,REMX,UAMY,United States Antimony Corp,US9115491030,,5427749.0,40328175.0,1.53,USD,Materials,United States,Stock,equity,web_csv
2026-07-02,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,17071027.0,36457819.0,1.38,AUD,Materials,Germany,Stock,equity,web_csv
2026-07-02,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2738214.0,33652650.0,1.28,USD,Materials,Brazil,Stock,equity,web_csv
2026-07-02,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5227999.0,32465874.0,1.23,USD,Materials,United States,Stock,equity,web_csv
2026-07-02,REMX,IPX,Iperionx Ltd,US44916E1001,,1046819.0,30127451.0,1.14,USD,Materials,United States,Stock,equity,web_csv
2026-07-02,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10333803.0,28107944.0,1.07,USD,Materials,Canada,Stock,equity,web_csv
2026-07-02,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,6907873.0,27841874.0,1.06,CNY,Materials,China,Stock,equity,web_csv
2026-07-02,REMX,ERA FP,Eramet Sa,FR0000131757,,498902.0,26303620.0,1.0,EUR,Materials,France,Stock,equity,web_csv
2026-07-02,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2196800.0,16144665.0,0.61,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-07-02,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,6493311.0,0.25,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-02,REMX,-TWD CASH-,,CASH,,1613584069.0,50515272.0,1.92,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-07-02,REMX,-USD CASH-,,CASH,,33546716.0,33546716.0,1.27,USD,,United States,Cash Bal,cash,web_csv
2026-07-02,REMX,-ZAR CASH-,,CASH,,496.0,31.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-07-02,REMX,-HKD CASH-,,CASH,,0.0,0.0,0.0,HKD,,China,Cash Bal,cash,web_csv
2026-07-02,REMX,-EUR CASH-,,CASH,,-176.0,-202.0,0.0,EUR,,Europe,Cash Bal,cash,web_csv
2026-07-02,REMX,-CAD CASH-,,CASH,,319.0,225.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-07-02,REMX,-AUD CASH-,,CASH,,2.0,1.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-07-02,REMX,-CNY CASH-,,CASH,,-115599.0,-17030.0,-0.0,CNY,,China,Cash Bal,cash,web_csv
2026-07-02,REMX,,Other/Cash,CASH,,0.0,-862847.0,-0.03,USD,,,Cash,cash,web_csv
2026-07-06,REMX,ALB,Albemarle Corp,US0126531013,,1380159.0,184665274.0,7.19,USD,Materials,United States,Stock,equity,web_csv
2026-07-06,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,50242876.0,179712547.0,7.0,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-06,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,25581628.0,178417020.0,6.95,CNY,Materials,China,Stock,equity,web_csv
2026-07-06,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,13938156.0,173926559.0,6.77,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-06,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,14853509.0,154792255.0,6.03,CNY,Materials,China,Stock,equity,web_csv
2026-07-06,REMX,MP,Mp Materials Corp,US5533681012,,2851081.0,151135804.0,5.89,USD,Materials,United States,Stock,equity,web_csv
2026-07-06,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,36735070.0,127964424.0,4.98,CNY,Materials,China,Stock,equity,web_csv
2026-07-06,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1710558.0,125760224.0,4.9,USD,Materials,Chile,Stock,equity,web_csv
2026-07-06,REMX,ALM,Almonty Industries Inc,CA0203987072,,7470110.0,121090483.0,4.72,USD,Materials,Canada,Stock,equity,web_csv
2026-07-06,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,15985040.0,100692316.0,3.92,HKD,Materials,China,Stock,equity,web_csv
2026-07-06,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25216681.0,98865109.0,3.85,CNY,Materials,China,Stock,equity,web_csv
2026-07-06,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,85452452.0,98540343.0,3.84,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-06,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,17782859.0,84986337.0,3.31,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-06,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,10868944.0,78294862.0,3.05,CNY,Materials,China,Stock,equity,web_csv
2026-07-06,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6102788.0,73326189.0,2.86,CNY,Materials,China,Stock,equity,web_csv
2026-07-06,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,775000.0,62238186.0,2.42,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-07-06,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1560280.0,59860286.0,2.33,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-07-06,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,800142.0,56161967.0,2.19,USD,Materials,Australia,Stock,equity,web_csv
2026-07-06,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14646473.0,55949527.0,2.18,USD,Materials,Canada,Stock,equity,web_csv
2026-07-06,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,5892431.0,46785902.0,1.82,USD,Materials,Canada,Stock,equity,web_csv
2026-07-06,REMX,UAMY,United States Antimony Corp,US9115491030,,5400686.0,39208980.0,1.53,USD,Materials,United States,Stock,equity,web_csv
2026-07-06,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,16985914.0,36015218.0,1.4,AUD,Materials,Germany,Stock,equity,web_csv
2026-07-06,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2724561.0,33702820.0,1.31,USD,Materials,Brazil,Stock,equity,web_csv
2026-07-06,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5201932.0,31367650.0,1.22,USD,Materials,United States,Stock,equity,web_csv
2026-07-06,REMX,IPX,Iperionx Ltd,US44916E1001,,1041599.0,29539748.0,1.15,USD,Materials,United States,Stock,equity,web_csv
2026-07-06,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,6873373.0,27848597.0,1.08,CNY,Materials,China,Stock,equity,web_csv
2026-07-06,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10282281.0,27556513.0,1.07,USD,Materials,Canada,Stock,equity,web_csv
2026-07-06,REMX,ERA FP,Eramet Sa,FR0000131757,,496415.0,26146002.0,1.02,EUR,Materials,France,Stock,equity,web_csv
2026-07-06,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2186000.0,15710360.0,0.61,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-07-06,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,6276367.0,0.24,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-06,REMX,-TWD CASH-,,CASH,,1542778334.0,48129852.0,1.87,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-07-06,REMX,-USD CASH-,,CASH,,41813776.0,41813776.0,1.63,USD,,United States,Cash Bal,cash,web_csv
2026-07-06,REMX,-CNY CASH-,,CASH,,25279355.0,3718372.0,0.14,CNY,,China,Cash Bal,cash,web_csv
2026-07-06,REMX,-ZAR CASH-,,CASH,,496.0,31.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-07-06,REMX,-HKD CASH-,,CASH,,0.0,0.0,0.0,HKD,,China,Cash Bal,cash,web_csv
2026-07-06,REMX,-EUR CASH-,,CASH,,-176.0,-201.0,0.0,EUR,,Europe,Cash Bal,cash,web_csv
2026-07-06,REMX,-CAD CASH-,,CASH,,319.0,224.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-07-06,REMX,-AUD CASH-,,CASH,,2.0,1.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-07-06,REMX,,Other/Cash,CASH,,0.0,-12685539.0,-0.49,USD,,,Cash,cash,web_csv
2026-07-07,REMX,ALB,Albemarle Corp,US0126531013,,1377858.0,177771239.0,7.26,USD,Materials,United States,Stock,equity,web_csv
2026-07-07,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,25581628.0,177760344.0,7.26,CNY,Materials,China,Stock,equity,web_csv
2026-07-07,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,50159118.0,168451876.0,6.88,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-07,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,13914920.0,161105996.0,6.58,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-07,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,14853509.0,144670628.0,5.91,CNY,Materials,China,Stock,equity,web_csv
2026-07-07,REMX,MP,Mp Materials Corp,US5533681012,,2846328.0,143711101.0,5.87,USD,Materials,United States,Stock,equity,web_csv
2026-07-07,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,36735070.0,126437236.0,5.17,CNY,Materials,China,Stock,equity,web_csv
2026-07-07,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1707706.0,125345620.0,5.12,USD,Materials,Chile,Stock,equity,web_csv
2026-07-07,REMX,ALM,Almonty Industries Inc,CA0203987072,,7457657.0,113356386.0,4.63,USD,Materials,Canada,Stock,equity,web_csv
2026-07-07,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25216681.0,95592895.0,3.91,CNY,Materials,China,Stock,equity,web_csv
2026-07-07,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,15958440.0,95587088.0,3.91,HKD,Materials,China,Stock,equity,web_csv
2026-07-07,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,85309997.0,90075441.0,3.68,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-07,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,17753214.0,80698130.0,3.3,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-07,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6102788.0,72385516.0,2.96,CNY,Materials,China,Stock,equity,web_csv
2026-07-07,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,10868944.0,71130789.0,2.91,CNY,Materials,China,Stock,equity,web_csv
2026-07-07,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,797000.0,58692644.0,2.4,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-07-07,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1557679.0,57957172.0,2.37,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-07-07,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14622056.0,52931843.0,2.16,USD,Materials,Canada,Stock,equity,web_csv
2026-07-07,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,798808.0,51155664.0,2.09,USD,Materials,Australia,Stock,equity,web_csv
2026-07-07,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,5882608.0,43884256.0,1.79,USD,Materials,Canada,Stock,equity,web_csv
2026-07-07,REMX,UAMY,United States Antimony Corp,US9115491030,,5391683.0,36663444.0,1.5,USD,Materials,United States,Stock,equity,web_csv
2026-07-07,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,16957597.0,35033485.0,1.43,AUD,Materials,Germany,Stock,equity,web_csv
2026-07-07,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2720019.0,32096224.0,1.31,USD,Materials,Brazil,Stock,equity,web_csv
2026-07-07,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5193260.0,31782751.0,1.3,USD,Materials,United States,Stock,equity,web_csv
2026-07-07,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,6873373.0,26894552.0,1.1,CNY,Materials,China,Stock,equity,web_csv
2026-07-07,REMX,IPX,Iperionx Ltd,US44916E1001,,1039863.0,26880459.0,1.1,USD,Materials,United States,Stock,equity,web_csv
2026-07-07,REMX,ERA FP,Eramet Sa,FR0000131757,,495587.0,25495946.0,1.04,EUR,Materials,France,Stock,equity,web_csv
2026-07-07,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10265140.0,25457547.0,1.04,USD,Materials,Canada,Stock,equity,web_csv
2026-07-07,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2182400.0,14150252.0,0.58,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-07-07,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,6279983.0,0.26,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-07,REMX,-TWD CASH-,,CASH,,1504640234.0,46782440.0,1.91,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-07-07,REMX,-USD CASH-,,CASH,,30759151.0,30759151.0,1.26,USD,,United States,Cash Bal,cash,web_csv
2026-07-07,REMX,-ZAR CASH-,,CASH,,496.0,31.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-07-07,REMX,-HKD CASH-,,CASH,,0.0,0.0,0.0,HKD,,China,Cash Bal,cash,web_csv
2026-07-07,REMX,-EUR CASH-,,CASH,,-176.0,-202.0,0.0,EUR,,Europe,Cash Bal,cash,web_csv
2026-07-07,REMX,-CAD CASH-,,CASH,,319.0,225.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-07-07,REMX,-AUD CASH-,,CASH,,2.0,1.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-07-07,REMX,-CNY CASH-,,CASH,,-115599.0,-17003.0,-0.0,CNY,,China,Cash Bal,cash,web_csv
2026-07-07,REMX,,Other/Cash,CASH,,0.0,249564.0,0.01,USD,,,Cash,cash,web_csv
2026-07-08,REMX,ALB,Albemarle Corp,US0126531013,,1375551.0,177968788.0,7.42,USD,Materials,United States,Stock,equity,web_csv
2026-07-08,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,25496428.0,171988623.0,7.17,CNY,Materials,China,Stock,equity,web_csv
2026-07-08,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,13891621.0,163994442.0,6.84,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-08,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,50075130.0,161823804.0,6.75,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-08,REMX,MP,Mp Materials Corp,US5533681012,,2841562.0,150602786.0,6.28,USD,Materials,United States,Stock,equity,web_csv
2026-07-08,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,14803909.0,137725962.0,5.75,CNY,Materials,China,Stock,equity,web_csv
2026-07-08,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1704847.0,126891762.0,5.29,USD,Materials,Chile,Stock,equity,web_csv
2026-07-08,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,36612670.0,116959259.0,4.88,CNY,Materials,China,Stock,equity,web_csv
2026-07-08,REMX,ALM,Almonty Industries Inc,CA0203987072,,7445170.0,111305292.0,4.64,USD,Materials,Canada,Stock,equity,web_csv
2026-07-08,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25132681.0,90155591.0,3.76,CNY,Materials,China,Stock,equity,web_csv
2026-07-08,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,15931640.0,88405590.0,3.69,HKD,Materials,China,Stock,equity,web_csv
2026-07-08,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,85167152.0,85629605.0,3.57,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-08,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,17723488.0,79743263.0,3.33,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-08,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,1003000.0,78509848.0,3.28,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-07-08,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6082588.0,68062464.0,2.84,CNY,Materials,China,Stock,equity,web_csv
2026-07-08,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,10832744.0,66425285.0,2.77,CNY,Materials,China,Stock,equity,web_csv
2026-07-08,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1555071.0,56703419.0,2.37,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-07-08,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14597572.0,52259308.0,2.18,USD,Materials,Canada,Stock,equity,web_csv
2026-07-08,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,797470.0,51396942.0,2.14,USD,Materials,Australia,Stock,equity,web_csv
2026-07-08,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,5872758.0,43282226.0,1.81,USD,Materials,Canada,Stock,equity,web_csv
2026-07-08,REMX,UAMY,United States Antimony Corp,US9115491030,,5382655.0,35956135.0,1.5,USD,Materials,United States,Stock,equity,web_csv
